,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
40,59H,-0.439249424852163,-0.2389231345166819,-0.2881258585459034,-0.1382501589178488,-0.1621253870962485,-0.4018535100373818,59
41,59I,-0.718598620420027,-0.5330360404904655,-0.5322824789287705,-0.400400690956376,-0.521601323427266,-0.5389128062254409,59
42,59K,-0.7525554013412445,-0.4492065652576591,-0.5595513756355789,-0.3867062173388037,-0.5317970980860511,-0.5256056092405226,59
43,59L,-0.759623212909484,-0.5384492160616201,-0.641754374144935,-0.4205755547966906,-0.5692691422753096,-0.4703985679736986,59
44,59M,-0.7154608235106317,-0.2982178596355585,-0.4224160558914023,-0.2183275120359729,-0.2774850919199229,-0.526006504137471,59
45,59N,-0.6457623950690581,-0.357111548127638,-0.4512325004436512,-0.2874007819174859,-0.3394448054061496,-0.4310419132322188,59
46,59P,-0.895022974106024,-0.6496132158171544,-0.6184468012355484,-0.4554511551905785,-0.6354463850786917,-0.5705514671694207,59
47,59Q,-0.3028054533708409,-0.2226956709346313,-0.2195364821246751,-0.1499998760845244,-0.1115456546953284,-0.3436946430666004,59
48,59R,-0.6902144328628725,-0.4120864474370737,-0.4722813882441735,-0.3276996444313577,-0.5118300048050859,-0.5040044744543859,59
49,59S,-0.5150076038675756,-0.2662029943508908,-0.4009104064887369,-0.2073389596222641,-0.2138486480929122,-0.3843530579143469,59
50,59T,-0.7193153646202237,-0.3994982010630199,-0.4584157865024608,-0.3440719175144369,-0.4403238227562616,-0.5455083877679259,59
51,59V,-0.5856716917774232,-0.4093704912695845,-0.3096701104475404,-0.2944142206666171,-0.3287360387495373,-0.3739344508259636,59
52,59W,-0.7694488911264062,-0.5357476480277774,-0.5898337305968675,-0.4332562502079648,-0.4998419208651711,-0.4642663018774853,59
53,59Y,-0.6829445167416934,-0.4241334475795703,-0.4406798793838039,-0.3354133407688634,-0.4799052846241731,-0.4104363946881271,59
54,60I,-0.4886856133376858,-0.2682057913040774,-0.399765305785639,-0.2269647420296744,-0.2034986084314232,-0.3603235196053542,60
55,60P,-0.2336189704107241,-0.1468915816702475,-0.1691753271347263,-0.1293908227144657,-0.1184078030161518,-0.193566493508668,60
56,60T,-0.2348116728813365,-0.1454817828490491,-0.1987467472312826,-0.1425081582586128,-0.1041427655131726,-0.2153271149179292,60
57,60V,-0.2369986473669232,-0.0794084650630045,-0.1929097458735501,-0.0853868007730566,-0.0625086097135985,-0.2176860405895155,60
58,61D,-0.6286363203731782,-0.4481712728312925,-0.514905074853604,-0.3409390559651276,-0.486661445652424,-0.4000039378286638,61
59,61E,-0.5859505231476121,-0.2504110845268948,-0.2658102397727462,-0.2107057793170534,-0.2935388949011003,-0.2500442515911043,61
60,61F,-0.3492105830026917,-0.0389365473768561,-0.213983047660233,-0.0609279911041611,-0.059744089747065,-0.1892157813686494,61
61,61G,-0.413031710999626,-0.260667761135862,-0.3219018000412352,-0.2667413423764387,-0.1711781679537852,-0.2836732330530084,61
62,61H,-0.7185634675098669,-0.3360005299903205,-0.5176041261146284,-0.1808207918707916,-0.4431049549391475,-0.4197679291954033,61
63,61K,-0.6990031355338511,-0.476241393191078,-0.4991066088381837,-0.4083827256259354,-0.5103251212696132,-0.5591236123297606,61
64,61N,-0.7431182812588404,-0.5079533910323508,-0.5397858496577217,-0.3703184228313541,-0.4690665923852932,-0.4835894398053545,61
65,61Q,-0.6735218216422711,-0.4430131324467955,-0.4776956918062679,-0.3209630311730681,-0.4728424297691345,-0.4321063826268112,61
66,61R,-0.7037647239306791,-0.4621829455277154,-0.5872306671988594,-0.3243940528674479,-0.5548280017166612,-0.4675281608331968,61
67,61S,-0.2805606993460712,-0.178107330265765,-0.1824744860619312,-0.1178032526705251,-0.0845636031772062,-0.2657466569273525,61
68,61W,-0.6907186030519563,-0.3646463760097125,-0.4294475034703461,-0.2938226292231581,-0.2755835604254442,-0.4498386935720916,61
69,61Y,-0.6925944413948788,-0.1695725538754525,-0.4678690486244548,-0.0868663446630474,-0.3440713233459428,-0.5033843318457345,61
70,62C,-0.0942852102181047,-0.0789089603078658,-0.0850197947300739,-0.0435485092142126,-0.0434077596637814,-0.1084787965390447,62
71,62D,-0.3068127511321099,-0.0865658353050038,-0.2349886196040156,-0.0933357604094634,-0.1026395023414225,-0.2437549259006961,62
72,62E,-0.2509704467380907,-0.0868585144380269,-0.1455615780954739,-0.0738319868134805,-0.080597389796965,-0.1900780546688675,62
73,62F,-0.2191956001961405,-0.0512112441800956,-0.1748780315641532,-0.0628536617291354,-0.0729578148413186,-0.219777773539026,62
74,62G,-0.1353834147109693,-0.0449748901335894,-0.1038897307026515,-0.0282524971392303,-0.0585358163031869,-0.1077036244772569,62
75,62N,-0.2467819242161109,-0.1203993605785562,-0.1954200128061436,-0.10514685177178,-0.1240515763777765,-0.2248754994124389,62
76,62Q,-0.2423100791296116,-0.075937632753776,-0.173399891617768,-0.0313485051312555,-0.073203565506741,-0.2281498244664093,62
77,62S,-0.1581490406897461,-0.0597321717625028,-0.0985569112560642,-0.0465231164486982,-0.0284463051780522,-0.1342611722817277,62
78,63I,-0.1984305744317547,-0.1548471386051105,-0.1683243363876975,-0.1188096158314939,-0.109323057422591,-0.174512727824946,63
79,63P,-0.1266615655120543,-0.1217125955492696,-0.1001541294672332,-0.1496815756435801,-0.0302259210822207,-0.0552812673943002,63
80,63T,-0.1800765048264181,-0.1058866959007352,-0.1247412744502197,-0.0664917699641954,-0.0774338110021151,-0.1668855562599717,63
81,63V,-0.1856912585962465,-0.1012664850397849,-0.1393372215234041,-0.0760916159825982,-0.0575325397031483,-0.1534616392650735,63
82,64A,-0.6144765865580477,-0.5142846801909933,-0.5046862720796547,-0.4332260706919286,-0.4799598661510219,-0.4459243225982435,64
83,64C,-0.6093131056894507,-0.4940925369911053,-0.4759076987244028,-0.4125260896913993,-0.4553862772503297,-0.4894003571256492,64
84,64D,-0.5995999390101676,-0.5241229235404115,-0.3990172180631489,-0.4519822548234269,-0.4946431947176283,-0.4225672824796216,64
85,64E,-0.7453090823986785,-0.6194007556339602,-0.5863373264832701,-0.5896824593423929,-0.5600708480616237,-0.5573177697122489,64
86,64F,-0.2757385305421701,-0.0819964727545778,-0.1058209067501371,-0.0621059681915195,-0.0762041173158901,-0.2112972085859092,64
87,64G,-0.7500937642165084,-0.4946437601844531,-0.5685948940863399,-0.4778952167979344,-0.5462128547610603,-0.468527834069056,64
88,64H,-0.4759163777635518,-0.3920883997038286,-0.3998166716092075,-0.3326746369735328,-0.390768427871172,-0.4059086496592717,64
89,64I,-0.623611525197416,-0.494742148727728,-0.4896271545420465,-0.4505915093969056,-0.5625338291609072,-0.5269643409670832,64
90,64K,-0.7771834151082304,-0.5937349570543085,-0.5446571466776637,-0.5242868736613655,-0.5844131515370028,-0.5221149671395112,64
91,64L,-0.7266858103737167,-0.5080957852509668,-0.4788604457356307,-0.3757573677262874,-0.4794900783222653,-0.5028376496266888,64
92,64M,-0.6539215316197508,-0.5701481816506844,-0.5515540316978478,-0.4527550653628374,-0.5298080038179459,-0.5794170819246816,64
93,64N,-0.5806332093749794,-0.4890274290622345,-0.4463117016097023,-0.3920737684573185,-0.4240879740016665,-0.4660758168868845,64
94,64P,-0.6480892116777717,-0.4237890705941506,-0.4987038648804359,-0.3554286668848095,-0.4979318243212606,-0.4785666470056221,64
95,64Q,-0.7096748377113447,-0.5760859778458196,-0.5555957484603689,-0.4599313464343681,-0.561028433852748,-0.5713541485815925,64
96,64R,-0.7451801927074435,-0.5433891532860522,-0.555976151676788,-0.4501722644184941,-0.5254975971630683,-0.4805537963026157,64
97,64S,-0.5998250869936692,-0.3989359409335096,-0.4196751102445933,-0.3383175085385268,-0.3752591577324362,-0.3829959386110849,64
98,64T,-0.6385794214807152,-0.5420655384403524,-0.5021100212461269,-0.4578939647147653,-0.5157960526537888,-0.5522044942344577,64
99,64V,-0.7341285418464598,-0.6223740655860832,-0.5180165730614181,-0.4975100061141687,-0.5713802822050494,-0.4855686976451776,64
100,65C,-0.455058026955026,-0.2624077783132221,-0.2328830016255236,-0.2470015872798967,-0.1184716928007099,-0.1767544679665158,65
101,65D,-0.6170279734335316,-0.3239874356772697,-0.3910044463135791,-0.3185548898298316,-0.2433736554509158,-0.4145983386317495,65
102,65E,-0.637853778622375,-0.1610189565713871,-0.3357081182142971,-0.2134795556245851,-0.0996345283044094,-0.3330812104303224,65
103,65F,-0.7597678661384257,-0.5406325948313242,-0.5907406942730644,-0.4270449200447694,-0.525512403610144,-0.5399120628663202,65
104,65H,-0.6212737426736994,-0.290593756704246,-0.449290876737478,-0.3054299759880383,-0.1712849935398777,-0.4477984670318539,65
105,65I,-0.7693320405110549,-0.4609738181181774,-0.5093576499405875,-0.390677506518379,-0.3349658173661335,-0.5101787637345847,65
106,65K,-0.6390347198082306,-0.1285404896244366,-0.479397097363289,-0.18418504413066,-0.1722127051574163,-0.4533275079241947,65
107,65L,-0.7604536016972494,-0.6564488394065945,-0.6470147481082162,-0.4982753561513566,-0.5977244741545442,-0.467054002078633,65
108,65M,-0.6368415073454969,-0.3898169230939303,-0.3629298916124432,-0.3931569040092518,-0.4529714129009669,-0.5344175349500452,65
109,65N,-0.6582947828430681,-0.4328009937853834,-0.4086296707618125,-0.3798120690250898,-0.3059211937795137,-0.4087974573096069,65
110,65P,-0.6873445424452249,-0.2418203407454863,-0.4408987243570979,-0.2344883380578989,-0.2704878713061263,-0.3926644854556901,65
111,65Q,-0.6524958285339642,-0.3178140498352454,-0.4175495426311171,-0.3093333372037971,-0.1779333693109637,-0.4670603109805924,65
112,65R,-0.5948072217180088,-0.294857854536841,-0.4220534560949147,-0.2976708066981326,-0.3312374112521768,-0.4823881144803476,65
113,65S,-0.3180890423460388,-0.0653343823901524,-0.2814634054563601,-0.0592459382468949,-0.0468351876874824,-0.1848176319263667,65
114,65T,-0.7316005591913861,-0.4625652050402568,-0.5002330994539235,-0.4049273735567018,-0.33719950501266,-0.4099252915713548,65
115,65V,-0.5050211249431125,-0.3373402546168921,-0.3496030285132802,-0.2907229975798081,-0.1512678699378172,-0.2942921207544463,65
116,65W,-0.7142750214006015,-0.3728918662614521,-0.4779982305645751,-0.3316051832438257,-0.33692601431582,-0.5271942313766076,65
117,65Y,-0.7245913744078849,-0.3486766855106183,-0.4500990645149376,-0.3484135255184861,-0.3539861317360182,-0.502861971246839,65
118,66E,-0.0956255566601685,-0.0445193526707066,-0.0729857470372497,-0.0568515623158163,-0.0464642145574381,-0.1077280236674611,66
119,66I,-0.1552299712461446,-0.1061053213173035,-0.0968056816159887,-0.1116035026692664,-0.0356237947519464,-0.1198392342268901,66
120,66L,-0.1354905506136094,-0.0313193057239614,-0.0975482009914748,-0.0413359970977861,-0.0333116865133909,-0.1814417424452413,66
121,66P,-0.2807792173569392,-0.1130861698548142,-0.2188614939710556,-0.1124730064014225,-0.0844164191456286,-0.0819587209464429,66
122,66V,-0.2138526405555545,-0.1491151360239827,-0.1819108917200697,-0.1513921122511214,-0.055670976719085,-0.145994460650854,66
123,67C,-0.2277812973063838,-0.1503740192472175,-0.1965074996885936,-0.1529630004119866,-0.0674443055162768,-0.2087237583438217,67
124,67G,-0.2060797963921025,-0.1287834761999746,-0.2156675695090391,-0.117505657938021,-0.0429753091084618,-0.2573960003596618,67
125,67H,-0.0982859633799117,-0.1012652944695098,-0.1307038434352824,-0.0814453210529116,-0.0319331980339753,-0.1105598428106566,67
126,67N,-0.0765663653313817,-0.0869434820096483,-0.1286974289898811,-0.0581883163615983,-0.0400187440330052,-0.1120465364313461,67
127,67P,-0.3502723636260338,-0.0716066587379284,-0.2187984461289839,-0.0692972009571998,-0.1362926508958732,-0.3548776437868313,67
128,67V,-0.0830859726984146,-0.0653810617664478,-0.0609910474093278,-0.0425003955683463,-0.0432898805283563,-0.0638734035352584,67
129,68A,-0.1120235515943154,-0.1683605306078438,-0.1540261147158783,-0.1438248304331438,-0.0385579071687955,-0.2563253110518826,68
130,68C,-0.2371949237597472,-0.3396818990614905,-0.3065042269807158,-0.3051646222760205,-0.1162162180489891,-0.3081753209189456,68
131,68D,-0.6748767238293638,-0.3681671535885057,-0.4437033736707362,-0.3920834231921211,-0.3735185497588863,-0.4918808421561818,68
132,68E,-0.6697462792684259,-0.5508846507249467,-0.5398900183093991,-0.4218925964776376,-0.4251576394464418,-0.5063968617808863,68
133,68F,-0.6623137181177439,-0.5483059068424763,-0.5315501291225064,-0.4288233279767957,-0.4577611943338543,-0.5244670882106295,68
134,68G,-0.633257635319189,-0.4750500774362752,-0.4360648147804973,-0.4086731726477135,-0.2511675664917947,-0.3973077763320111,68
135,68H,-0.44928184594588,-0.2784163174684219,-0.4425023371652403,-0.381622081524444,-0.1277649696246109,-0.4589951543426586,68
136,68I,-0.6432381784847884,-0.5080085135218274,-0.4491813302172777,-0.4701821774409799,-0.3164350348326337,-0.4378850714015255,68
137,68K,-0.7887416588779327,-0.6458654412417018,-0.57860881083702,-0.5590285153526915,-0.6024738957818714,-0.5807164595168895,68
138,68L,-0.5714090433389905,-0.5076313057383198,-0.4254310037760014,-0.4560882700040066,-0.3962128964013256,-0.3806197962375601,68
139,68M,-0.6731955414856579,-0.5913145513831711,-0.6289607937473949,-0.5142626825281825,-0.5050418834693864,-0.4835098116509247,68
140,68N,-0.5682811796020295,-0.3397910226129688,-0.5022602628255484,-0.3898850252511472,-0.1558744937838752,-0.4468765430716573,68
141,68R,-0.7279457567015568,-0.6110398124581382,-0.589258400009937,-0.4899288309560453,-0.5610713957160951,-0.5585516208788979,68
142,68S,-0.2271024695355228,-0.2644207414706893,-0.2576057345152767,-0.2367727443784208,-0.0720903912675733,-0.2992671990818534,68
143,68T,-0.5566630111345661,-0.4603704339509119,-0.4264798985389616,-0.4049115588360037,-0.2411854134764163,-0.3768390465052291,68
144,68V,-0.5251765895210543,-0.4256154352518617,-0.4594245308603598,-0.3724893910690507,-0.2294906471530606,-0.3966802974276791,68
145,68W,-0.5881585467286615,-0.1676640411140929,-0.4144109631271997,-0.2335627543852452,-0.1933303508784874,-0.5270958193227594,68
146,69W,-0.4998978078297147,-0.4492190585256924,-0.4352299664553855,-0.3938279247709271,-0.3148139681512045,-0.365117632963835,69
147,71A,-0.6355728197472721,-0.3911081760532823,-0.4690156644561253,-0.3687996107815642,-0.3939204466019255,-0.4421416681547738,71
148,71C,-0.3027481499544457,-0.2009719856786769,-0.2890159039362961,-0.1903450564707715,-0.1679932356641055,-0.3046499099017071,71
149,71D,-0.6543423118333688,-0.450139580524402,-0.5041635637238361,-0.4354925984889279,-0.4738845171187021,-0.5385507288983487,71
150,71E,-0.6654940976329691,-0.4436234396856816,-0.5271397838260597,-0.4324510320872652,-0.4518912328152992,-0.4370122738972828,71
151,71G,-0.6390160654325558,-0.4364534163514507,-0.4887684136621486,-0.3838901677961366,-0.4192295329492725,-0.4935658745165858,71
152,71I,-0.481251395208757,-0.3307883263305638,-0.4122025994014396,-0.291751372171922,-0.3664120205945405,-0.4177933033758955,71
153,71K,-0.6175834634336131,-0.3968574416382614,-0.4776598573036084,-0.3732708701118197,-0.4365406856910332,-0.4845425213192371,71
154,71L,-0.175703773739427,-0.170521000400876,-0.1465420943044695,-0.1462287605488608,-0.0570767566665125,-0.1373934186168512,71
155,71M,-0.1482144105848251,-0.1724490984513316,-0.112415794754165,-0.1916214961200838,-0.0598909727005498,-0.1395592293510338,71
156,71N,-0.660427790326561,-0.3711081087542329,-0.4517425218854005,-0.386969094244295,-0.4052298331153224,-0.4653859102900805,71
157,71P,-0.7511674021768479,-0.5723559465641408,-0.5541368916911438,-0.5297772299739362,-0.5372946857033726,-0.5205817241761508,71
158,71Q,-0.5861419825691255,-0.3770383274572238,-0.5348936942140753,-0.3395964632890993,-0.3139835043289286,-0.452564897154295,71
159,71R,-0.6754869700374674,-0.5166160656109559,-0.563150509125628,-0.4207586385851618,-0.544188540983849,-0.5026508940030998,71
160,71S,-0.5735699089793618,-0.3378642218978042,-0.422106145930375,-0.3077963830636512,-0.3355269735742245,-0.3758960135617603,71
161,71T,-0.4387424230460897,-0.2814530524861951,-0.3926186823055716,-0.2426597300387495,-0.2691111241092074,-0.3809742555051542,71
162,71V,-0.475604197375121,-0.2915268184547325,-0.4068872613822109,-0.2739279423002908,-0.298555677056982,-0.3630029710597134,71
163,71W,-0.1812874742294642,-0.1650613613710101,-0.193475699908132,-0.1642127559219717,-0.0845290849272997,-0.3071954907992655,71
164,71Y,-0.1575395076616152,-0.117916625225148,-0.1393706900876697,-0.1026223494640827,-0.0603843576265377,-0.1578971951491211,71
165,72A,-0.4327285564659411,-0.2608173853413915,-0.412006171944367,-0.2967373400694514,-0.1306097184561328,-0.3668223554874609,72
166,72C,-0.5458820245967548,-0.3249583544533085,-0.4297168228867,-0.3133188021291276,-0.1820002171286876,-0.3614058408083033,72
167,72D,-0.5767795686828223,-0.5133790768130345,-0.4836031085698764,-0.3992913247775413,-0.5053081754001616,-0.5891581310765439,72
168,72E,-0.5550334643947348,-0.3656506616197574,-0.4506807591604244,-0.3473815827007162,-0.2172092168372215,-0.3944525865332788,72
169,72G,-0.5919862658403747,-0.4336029013949651,-0.4639244649109088,-0.3992315659231297,-0.247045153748306,-0.4774306161444563,72
170,72H,-0.6111088878457396,-0.372139812988538,-0.441698503188382,-0.3374137198413971,-0.2379464070983174,-0.4768282519270198,72
171,72K,-0.481605131615936,-0.2269747704878403,-0.3687428280671054,-0.246104840847231,-0.1536428146805082,-0.4135800203126363,72
172,72M,-0.1725905974479146,-0.0703337468623339,-0.1067640156765727,-0.0873940312849481,-0.0392848531884928,-0.245080229450345,72
173,72N,-0.4439384169892773,-0.2959677634770398,-0.4551476467754496,-0.2543327515303806,-0.2000012742961164,-0.4080159140116873,72
174,72P,-0.43022665032197,-0.2937098373811166,-0.4320566876709791,-0.2417199362247152,-0.2051998831363167,-0.4513526375169334,72
175,72Q,-0.6482668970571095,-0.4270694808189917,-0.4946689421860131,-0.3814029413043173,-0.3213311967590346,-0.4211207189833967,72
176,72R,-0.6733846741514107,-0.5198772235672677,-0.4450768032595162,-0.3918812658121471,-0.4827952098081798,-0.5177010195598678,72
177,72S,-0.5133659957093291,-0.4059578883990014,-0.4455059850229367,-0.3199433942231896,-0.2859023034519103,-0.4340928844641291,72
178,72T,-0.2702589880832952,-0.139405209851475,-0.3334575090919764,-0.1175113304318093,-0.0633782185966875,-0.2913497697618042,72
179,72Y,-0.547073979908439,-0.4360217834866806,-0.4855135103123019,-0.3674819457689975,-0.2417508761432063,-0.3600008086598569,72
180,85A,-0.7335269063987566,-0.580387206713104,-0.5314131618225835,-0.5515295065388408,-0.5661292893184111,-0.5516387043572198,85
181,85C,-0.4336383652780028,-0.3485814767315388,-0.327495206786637,-0.3937241777937845,-0.3664323546353188,-0.3475508196445137,85
182,85D,-0.6521321265016609,-0.6125041124871242,-0.4752013504587904,-0.469785311787275,-0.5667725159613146,-0.5164678800935947,85
183,85E,-0.7175105851128533,-0.6391342588550555,-0.615479806598612,-0.4395483479330812,-0.6677516289349011,-0.5807289841502394,85
184,85G,-0.6930995947121386,-0.5603118641251603,-0.5439216258607035,-0.4432720787080645,-0.5645558854228305,-0.4699764867975132,85
185,85H,-0.6666797674355165,-0.5330625963325691,-0.4700065363334261,-0.4321282235053043,-0.4816360302119965,-0.4221495419303374,85
186,85I,-0.5552338102323855,-0.4354172640693137,-0.496321915792573,-0.3955601905375893,-0.4699454687367886,-0.4376935324290117,85
187,85K,-0.6674919732325317,-0.5009531505783815,-0.429868956785178,-0.4116681484585498,-0.5656878922926087,-0.4653292724057465,85
188,85L,-0.4147878978918586,-0.3452394297806565,-0.3453865494974377,-0.2728802858802777,-0.3327717177332953,-0.372976586613213,85
189,85M,-0.6540783286674471,-0.3057136756827342,-0.3995675273651353,-0.2399065690612835,-0.3415598424606405,-0.4413030827255191,85
190,85N,-0.7120726626940661,-0.5721322969786089,-0.5273053654535489,-0.5211529760955123,-0.5768824068260456,-0.5356514230041636,85
191,85P,-0.7320106415677594,-0.6382356488851415,-0.510244872264396,-0.525057400573043,-0.5938433625576665,-0.6047711825205011,85
192,85Q,-0.6060435942462834,-0.4965460583195685,-0.4466151093641051,-0.3615032785659329,-0.5679454887038607,-0.5330421426622631,85
193,85R,-0.7281388909563885,-0.6077599724769847,-0.5822406663339812,-0.5351163045955865,-0.5960463700234144,-0.5329456850384664,85
194,85S,-0.5106339923919392,-0.4160780171917012,-0.4607868348167828,-0.4141995232223308,-0.4425841877051411,-0.4750958996729418,85
195,85T,-0.710536394922416,-0.5299249189152468,-0.5399113120292176,-0.3924353946722564,-0.5837290961330549,-0.5713836434522994,85
196,85V,-0.4863303631632313,-0.3166974358681476,-0.3871289121892443,-0.257217000096297,-0.3648723362320711,-0.3653039227522924,85
197,85W,-0.3633529546467471,-0.2046797875572434,-0.3167371725995652,-0.1916179187751929,-0.1465298879945438,-0.3765635584544118,85
198,86A,-0.2533120898141545,-0.1909318929814695,-0.2731144410443329,-0.2146183335375079,-0.1016230331839241,-0.2076896045958304,86
199,86D,-0.1462646161753711,-0.1367441516575141,-0.1396106070516686,-0.1082814656222989,-0.0522079618781097,-0.1581617435204798,86
200,86E,-0.2923280952436633,-0.2247736298529148,-0.2285803490258517,-0.2635194893278549,-0.1291273439995884,-0.2070729727880194,86
201,86F,-0.3966833716647754,-0.1889743198588032,-0.2691957598212759,-0.2286939321142853,-0.1644628971916512,-0.2886877722797396,86
202,86G,-0.3822931117654756,-0.2655115021258546,-0.2897033005767043,-0.2868734972710248,-0.199995594097184,-0.2488877296110265,86
203,86H,-0.575893341156762,-0.3318587275945061,-0.4469687720092464,-0.3341958433084142,-0.2677398870606177,-0.3436899470989165,86
204,86L,-0.1284761994142486,-0.1035163790573044,-0.1484690822377372,-0.0904140979206185,-0.0554913307266221,-0.1161398925712148,86
205,86N,-0.129920797879647,-0.1173556806054898,-0.099267960113877,-0.0970070948409686,-0.0607167001420738,-0.0897099253773248,86
206,86P,-0.2799650744746753,-0.1632791822782298,-0.2232533208949119,-0.1782688519882314,-0.109012063783939,-0.1882986973404286,86
207,86S,-0.2089933277023433,-0.1768683548121892,-0.1938518500817307,-0.1928238358894576,-0.083736813195351,-0.1884441029390964,86
208,86T,-0.1047311691375309,-0.0897336661400524,-0.1233497182062399,-0.086862045819313,-0.0503946370415709,-0.1420406824149924,86
