FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4843.304688,2855.048584,11.304986,62.359364,31.312283,204.624573,261.553467,52.290958,30.815802,12.418216,7.018589,5.991704,13.226155,23.824966,0.788937,99998.000000,3.685142,3.455614,1.053270,1.794902,1.495715,2.310958,2.417561,1.718427,1.488773,1.094059,0.846250,0.777550,1.121434,1.377032,0.000000,4.999991,21621.000000
2865.601318,2475.184570,30.923733,34.747570,180.438812,234.660187,29.064238,20.183069,21.718773,35.268719,11.619528,4.856888,3.339689,5.782010,19.265541,0.000000,3.457216,3.393608,1.490292,1.540924,2.256330,2.370440,1.463359,1.304987,1.336835,1.547390,1.065189,0.686358,0.523706,0.762079,1.284781,0.000000,22798.000000
5745.313477,4776.304199,39.552032,103.687630,168.847031,275.911346,402.619110,82.400581,28.333391,27.664221,9.719945,5.519892,9.541088,17.626650,21.005161,0.000000,3.759314,3.679092,1.597169,2.015727,2.227494,2.440770,2.604894,1.915930,1.452299,1.441918,0.987664,0.741931,0.979598,1.246170,1.322326,0.000000,26961.000000
2897.067627,4285.305176,25.687544,23.698532,220.641510,355.740112,16.507254,3.503127,31.916697,22.961519,9.454743,9.735363,14.823532,2.396065,20.814976,99998.000000,3.461959,3.631982,1.409723,1.374721,2.343687,2.551133,1.217675,0.544456,1.504018,1.361001,0.975650,0.988352,1.170952,0.379499,1.318376,4.999991,27309.000000
8326.689453,4239.924805,26.002085,63.417088,126.417870,247.346680,180.377136,44.384251,17.117834,41.565716,10.185589,11.647282,3.373610,39.181984,12.211666,99998.000000,3.920472,3.627358,1.415008,1.802206,2.101809,2.393306,2.256181,1.647229,1.233449,1.618735,1.007986,1.066225,0.528095,1.593086,1.086775,4.999991,27983.000000
3308.870117,2034.311646,5.112839,26.597246,81.521721,301.527985,77.207565,28.176121,5.072750,18.434589,10.423037,4.742790,0.000000,17.719162,3.571385,0.000000,3.519680,3.308418,0.708662,1.424837,1.911273,2.479328,1.887660,1.449881,0.705243,1.265633,1.017994,0.676034,0.000000,1.248443,0.552837,0.000000,28332.000000
5809.149902,4025.808594,15.279925,87.683029,235.640808,240.278763,423.973999,81.882515,24.528057,52.830612,14.086518,8.508036,6.676294,20.328007,11.476992,0.000000,3.764112,3.604853,1.184121,1.942916,2.372251,2.380715,2.627339,1.913191,1.389663,1.722886,1.148804,0.929829,0.824535,1.308095,1.059828,0.000000,28647.000000
7644.569824,3542.296875,30.004778,110.555115,201.275635,201.250961,520.091064,118.831871,10.213343,9.467078,10.037570,4.021195,12.103675,23.050947,20.068527,99998.000000,3.883353,3.549285,1.477190,2.043579,2.303791,2.303738,2.716079,2.074933,1.009168,0.976216,1.001629,0.604355,1.082917,1.362689,1.302516,4.999991,29646.000000
3633.168457,2680.749512,22.449617,49.697533,183.063065,163.943893,183.488617,42.290394,23.750956,33.119354,10.015984,5.378040,6.941496,16.612101,10.824663,0.000000,3.560286,3.428256,1.351209,1.696335,2.262601,2.214695,2.263609,1.626242,1.375681,1.520082,1.000694,0.730624,0.841453,1.220425,1.034414,0.000000,31042.000000
3733.574951,1480.314819,30.081871,77.312416,51.159225,237.198105,174.758560,33.409225,24.370787,16.226633,10.916435,0.727762,4.767460,16.288307,13.148466,0.000000,3.572125,3.170354,1.478305,1.888249,1.708924,2.375111,2.242439,1.523866,1.386870,1.210228,1.038081,0.000000,0.678287,1.211876,1.118875,0.000000,33986.000000
7074.441895,4265.039062,9.837127,28.706524,231.656616,118.310722,19.843859,25.961996,13.614707,27.698141,11.594858,5.396543,12.325704,18.317408,4.059201,99998.000000,3.849692,3.629923,0.992868,1.457981,2.364845,2.073024,1.297626,1.414338,1.134008,1.442451,1.064265,0.732116,1.090812,1.262864,0.608441,4.999991,38979.000000
4805.371582,2673.280762,8.270587,44.754299,85.626175,342.473846,221.486450,42.148540,12.233191,18.163221,5.778926,5.664828,5.112839,16.747786,1.784324,99998.000000,3.681727,3.427045,0.917536,1.650835,1.932607,2.534627,2.345347,1.624783,1.087540,1.259193,0.761847,0.753187,0.708662,1.223957,0.251474,4.999991,39400.000000
4556.618652,4552.249023,16.430161,69.017159,187.531403,342.628052,146.992569,33.270458,11.317321,22.751825,7.832696,6.704048,7.838864,9.781619,2.161438,0.000000,3.658643,3.658226,1.215642,1.838957,2.273074,2.534823,2.167295,1.522059,1.053744,1.357016,0.893911,0.826337,0.894253,0.990411,0.334743,0.000000,43030.000000
3739.520508,2313.115479,24.700747,56.703789,156.731018,440.425751,97.501656,22.616140,13.244658,16.399323,5.532228,3.916348,8.030056,18.940323,0.473799,99998.000000,3.572816,3.364197,1.392710,1.753612,2.195155,2.643873,1.989012,1.354419,1.122041,1.214826,0.742900,0.592881,0.904719,1.277387,0.000000,4.999991,46103.000000
1472.192261,1862.217407,18.231064,39.724724,88.416954,210.088959,21.950052,27.476112,32.351501,27.059807,8.326095,2.837040,11.656532,24.503387,6.229572,0.000000,3.167964,3.270030,1.260812,1.599061,1.946536,2.322403,1.341436,1.438955,1.509894,1.432325,0.920441,0.452865,1.066569,1.389226,0.794458,0.000000,50715.000000
2809.205811,2467.789795,8.976764,18.422255,131.151413,154.597076,115.578529,22.144327,26.850113,8.850330,11.366661,5.159095,4.887726,0.000000,3.203156,99998.000000,3.448584,3.392308,0.953120,1.265343,2.117773,2.189201,2.062877,1.345263,1.428946,0.946959,1.055633,0.712574,0.689107,0.000000,0.505578,4.999991,51905.000000
4029.234619,3351.428955,28.015766,47.501911,168.739105,139.221558,175.137863,54.579094,34.328178,17.811674,8.696143,8.375435,11.123046,17.219597,10.918569,0.000000,3.605222,3.525230,1.447402,1.676711,2.227216,2.143707,2.243380,1.737026,1.535651,1.250705,0.939327,0.923007,1.046224,1.236023,1.038166,0.000000,52010.000000
4418.895996,3850.753906,18.866314,32.863403,196.588348,256.795258,131.277847,44.806725,23.365488,8.023889,7.629169,7.866618,5.856020,9.985147,16.219423,42274.488281,3.645314,3.585546,1.275687,1.516713,2.293558,2.409587,2.118191,1.651343,1.368575,0.904385,0.882477,0.895788,0.767603,0.999354,1.210035,4.626078,52893.000000
4034.085449,1515.022339,14.311631,20.722725,114.739754,379.709991,40.199619,15.418694,16.692278,16.115620,6.722550,8.252085,4.230890,6.932245,4.406698,0.000000,3.605745,3.180419,1.155689,1.316447,2.059714,2.579452,1.604222,1.188048,1.222516,1.207247,0.827534,0.916564,0.626432,0.840874,0.644113,0.000000,54234.000000
4979.954590,2904.675293,22.443451,53.848248,113.506256,281.138306,14.638508,16.491835,19.535484,48.328354,11.749044,9.883383,7.043259,44.017288,10.422438,0.000000,3.697225,3.463098,1.351090,1.731172,2.055020,2.448920,1.165497,1.217269,1.290824,1.684202,1.070003,0.994906,0.847774,1.643623,1.017969,0.000000,55489.000000
5337.384277,4572.839355,26.674339,86.397110,191.114716,333.308990,373.687469,69.859016,24.494137,44.464428,9.109365,9.278970,14.875956,20.081306,18.987865,99998.000000,3.727329,3.660186,1.426094,1.936499,2.281294,2.522847,2.572509,1.844222,1.389062,1.648013,0.959488,0.967500,1.172485,1.302792,1.278476,4.999991,56677.000000
3591.306641,2761.111816,8.714645,35.271805,94.729370,270.228027,11.465341,24.706915,15.045562,22.634642,5.822099,10.083826,7.623002,10.774583,3.666884,0.000000,3.555253,3.441084,0.940250,1.547428,1.976485,2.431731,1.059387,1.392819,1.177408,1.354774,0.765080,1.003625,0.882126,1.032400,0.564297,0.000000,59409.000000
4663.648926,7361.198730,79.831825,188.234497,526.548401,1423.099121,26.455395,53.638554,145.567886,99.379646,26.180943,46.730976,74.407532,109.343208,54.230488,99998.000000,3.668726,3.866949,1.902176,2.274699,2.721438,3.153235,1.422514,1.729477,2.163066,1.997297,1.417985,1.669605,1.871617,2.038792,1.734244,4.999991,60759.000000
4379.248047,2636.386963,14.515159,83.063583,214.455521,158.275970,96.887985,28.943972,16.038525,19.671169,12.445970,6.361753,11.246395,5.199183,1.934435,0.000000,3.641400,3.421009,1.161822,1.919411,2.331337,2.199415,1.986270,1.461558,1.205164,1.293830,1.095029,0.803577,1.051013,0.715935,0.286554,0.000000,63899.000000
3967.501221,3054.406250,30.803467,61.193710,146.283310,405.456146,352.761200,73.855545,22.773411,49.651279,13.957002,6.824314,8.597464,3.385945,16.986519,0.000000,3.598517,3.484927,1.488600,1.786707,2.165195,2.607944,2.547481,1.868383,1.357428,1.695930,1.144792,0.834059,0.934370,0.529680,1.230104,0.000000,69082.000000
5511.328613,3945.773193,26.436892,115.797470,172.615356,301.571136,592.620605,112.562630,27.395935,21.299383,7.462648,8.720813,6.568364,24.121004,13.684407,99998.000000,3.741256,3.596132,1.422210,2.063699,2.237079,2.479390,2.772777,2.051394,1.437686,1.328367,0.872893,0.940557,0.817457,1.382395,1.136226,4.999991,69148.000000
3423.517334,1634.443237,15.427945,28.345726,168.384476,352.107452,64.480980,32.151062,8.036223,13.386510,9.516418,4.181550,10.577224,33.803944,0.647458,0.000000,3.534472,3.213370,1.188308,1.452488,2.226302,2.546675,1.809432,1.507195,0.905052,1.126667,0.978473,0.621337,1.024372,1.528967,0.000000,0.000000,70553.000000
3314.155762,2741.903320,18.647367,77.136642,166.333786,137.584091,279.537842,73.186371,31.478806,17.901104,4.767460,9.393068,8.788655,46.965340,4.816993,0.000000,3.520373,3.438052,1.270617,1.887261,2.220980,2.138568,2.446441,1.864430,1.498018,1.252880,0.678287,0.972807,0.943922,1.671777,0.682776,0.000000,72780.000000
5834.291992,4206.712891,7.712430,61.249218,118.637596,237.888855,271.550964,47.193539,22.440367,2.463907,10.015984,12.008079,11.523932,17.302858,0.542638,0.000000,3.765988,3.623943,0.887191,1.787101,2.074222,2.376374,2.433851,1.673882,1.351030,0.391624,1.000694,1.079473,1.061601,1.238118,0.000000,0.000000,74078.000000
4915.411621,2594.898438,11.860059,31.303032,86.443367,247.590302,133.149673,22.233757,24.395456,15.640723,7.962214,3.543216,11.943320,17.996700,3.523975,0.000000,3.691560,3.414120,1.074087,1.495586,1.936732,2.393734,2.124340,1.347013,1.387309,1.194257,0.901034,0.549398,1.077125,1.255193,0.547033,0.000000,74926.000000
3155.201416,1444.435547,19.754431,42.019024,93.381775,273.071228,126.075577,29.967773,33.803944,31.938282,11.823054,5.223854,11.252563,27.957176,0.656092,99998.000000,3.499027,3.159698,1.295665,1.623446,1.970262,2.436276,2.100631,1.476655,1.528967,1.504312,1.072730,0.717991,1.051251,1.446493,0.000000,4.999991,75661.000000
3487.881104,1577.024048,8.449444,43.789089,117.681641,300.664520,191.691376,42.916393,10.571056,2.648932,15.107236,3.552467,8.144154,27.167738,0.949850,4152.230469,3.542562,3.197838,0.926828,1.641366,2.070709,2.478082,2.282603,1.632623,1.024118,0.423071,1.179185,0.550530,0.910846,1.434053,0.000000,3.618281,77153.000000
2697.583740,2366.750977,15.622220,71.826447,134.099457,264.566284,235.970779,44.587780,8.708478,13.704135,9.904969,4.058200,3.315019,1.208826,1.803207,0.000000,3.430975,3.374153,1.193743,1.856284,2.127427,2.422534,2.372858,1.649216,0.939942,1.136852,0.995853,0.608333,0.520486,0.082364,0.256045,0.000000,77199.000000
4727.871094,3169.599365,15.036310,92.826706,165.421005,288.998749,649.931885,127.157967,13.460520,20.617878,8.128736,9.787786,11.554770,25.373003,2.994421,0.000000,3.674666,3.501004,1.177141,1.967673,2.218591,2.460896,2.812868,2.104344,1.129062,1.314244,0.910023,0.990685,1.062761,1.404372,0.476313,0.000000,78111.000000
3078.573486,2680.626221,17.484798,10.543303,69.896019,197.939026,143.282837,40.868790,8.535789,6.071882,8.131819,11.391331,6.263073,38.355541,8.857116,0.000000,3.488349,3.428236,1.242661,1.022977,1.844452,2.296531,2.156194,1.611392,0.931244,0.783323,0.910188,1.056574,0.796788,1.583828,0.947292,0.000000,78648.000000
4087.708496,6338.757812,33.304379,109.414131,206.055420,269.383087,319.296478,73.010597,28.367313,24.398540,16.923559,8.171907,11.197056,15.628388,25.761448,11820.224609,3.611480,3.802004,1.522501,2.039073,2.313984,2.430370,2.504194,1.863386,1.452818,1.387364,1.228492,0.912323,1.049104,1.193914,1.410970,4.072626,79058.000000
3332.608887,2249.738525,27.229414,26.103849,127.426254,202.123657,169.491531,44.880733,1.671386,9.809373,5.871439,2.670518,7.749435,29.301685,12.378950,99998.000000,3.522784,3.352132,1.435038,1.416705,2.105259,2.305617,2.229148,1.652060,0.223077,0.991641,0.768745,0.426595,0.889270,1.466893,1.092684,4.999991,79916.000000
8221.086914,5385.021973,28.774366,54.079525,118.693108,165.399414,226.401932,41.692146,23.242140,18.943407,2.022933,10.265766,11.906315,17.179508,11.358070,0.000000,3.914929,3.731188,1.459006,1.733033,2.074425,2.218534,2.354880,1.620054,1.366276,1.277458,0.305981,1.011391,1.075777,1.235011,1.055305,0.000000,84374.000000
4331.200684,3512.199463,11.076790,30.985407,111.831787,266.845154,36.190758,13.775061,38.546734,28.854544,4.304899,7.456481,6.799644,7.727849,2.074207,0.000000,3.636608,3.545579,1.044414,1.491157,2.048565,2.426259,1.558598,1.139094,1.585988,1.460214,0.633963,0.872534,0.832486,0.888059,0.316852,0.000000,85997.000000
3130.235352,1822.933716,9.710693,28.136032,90.600243,222.689117,83.788269,20.389681,8.878084,28.197706,9.396152,3.092990,22.893677,41.522541,3.543900,0.000000,3.495577,3.260771,0.987250,1.449263,1.957129,2.347699,1.923183,1.309410,0.948319,1.450214,0.972950,0.490378,1.359716,1.618284,0.549481,0.000000,87195.000000
6063.056152,3599.913330,19.316540,39.764812,173.457214,254.300522,132.042603,36.042740,23.766375,35.459911,9.803205,3.348940,5.492139,27.133818,12.004634,0.000000,3.782691,3.556292,1.285929,1.599499,2.239192,2.405347,2.120714,1.556818,1.375963,1.549738,0.991368,0.524907,0.739742,1.433511,1.079349,0.000000,87835.000000
4823.078613,6100.011230,24.198097,103.299080,192.493134,438.970215,643.150696,131.854507,14.305464,33.029926,9.211127,7.598332,16.016939,20.870745,17.116747,99998.000000,3.683324,3.785331,1.383781,2.014096,2.284415,2.642435,2.808313,2.120095,1.155502,1.518908,0.964313,0.880718,1.204579,1.319538,1.233421,4.999991,88027.000000
9522.480469,5585.273926,40.070103,125.190544,307.023193,339.396301,694.972961,139.998657,22.400278,2.281967,9.541088,2.618094,8.455611,21.302467,5.647122,99998.000000,3.978750,3.747045,1.602820,2.097572,2.487171,2.530707,2.841968,2.146124,1.350253,0.358309,0.979598,0.417985,0.927145,1.328430,0.751827,4.999991,89826.000000
7752.473145,4130.649414,28.913134,171.421951,264.708130,415.675659,957.614990,184.990402,41.189499,42.503170,14.370223,6.889072,6.821230,6.497437,12.597733,99998.000000,3.889440,3.616018,1.461095,2.234066,2.422767,2.618755,2.981191,2.267149,1.614787,1.628421,1.157464,0.838161,0.833863,0.812742,1.100292,4.999991,92498.000000
3626.054199,3815.497559,14.900625,34.251087,94.383995,355.157288,23.402493,23.313065,12.085172,15.668477,6.981585,1.384599,8.434026,10.959607,12.623111,26505.082031,3.559434,3.581551,1.173205,1.534674,1.974898,2.550421,1.369262,1.367599,1.082253,1.195027,0.843954,0.141324,0.926035,1.039795,1.101166,4.423329,92601.000000
1773.229980,4103.740723,29.091991,47.742443,222.386902,264.526184,12.023498,29.132080,20.179987,45.697926,12.304117,7.629169,13.568451,39.391678,4.751827,0.000000,3.248765,3.613180,1.463773,1.678905,2.347109,2.422469,1.080031,1.464371,1.304921,1.659896,1.090050,0.882477,1.132530,1.595405,0.676861,0.000000,92646.000000
5697.324707,5759.289062,36.927773,124.077309,231.033707,381.443054,603.351990,135.983627,26.970379,17.043823,10.614229,4.890810,10.543303,36.110580,22.448092,0.000000,3.755671,3.760369,1.567353,2.093692,2.363675,2.581430,2.780571,2.133487,1.430887,1.231567,1.025888,0.689381,1.022977,1.557634,1.351179,0.000000,93407.000000
4812.029297,5035.033203,20.950922,111.711517,188.518204,207.584961,506.935822,104.279709,35.129951,32.807896,12.544649,5.347203,6.377172,9.106280,17.304062,31638.066406,3.682328,3.702002,1.321203,2.048098,2.275353,2.317196,2.704953,2.018200,1.545678,1.515978,1.098459,0.728127,0.804628,0.959341,1.238148,4.500210,93546.000000
5951.739258,4920.768066,33.840950,70.253738,183.978943,187.707184,188.379440,59.648758,27.772152,49.265812,7.931376,9.309807,11.937153,40.039265,22.284176,30973.679688,3.774644,3.692033,1.529443,1.846669,2.264768,2.273481,2.275033,1.775601,1.443609,1.692546,0.899349,0.968941,1.076901,1.602486,1.347997,4.490993,96218.000000
3995.853271,1853.792603,10.987361,34.907921,137.451492,235.915268,194.232376,43.431377,16.692278,20.115229,9.439324,5.063499,12.920865,22.239923,4.072078,0.000000,3.601609,3.268061,1.040893,1.542924,2.138149,2.372756,2.288322,1.637804,1.222516,1.303525,0.974941,0.704451,1.111292,1.347133,0.609816,0.000000,101054.000000
5328.931641,2626.074951,16.269806,51.640289,130.926300,261.534973,251.374054,69.751083,24.444798,14.231454,6.287743,5.516809,13.947750,9.849462,7.569959,0.000000,3.726640,3.419307,1.211382,1.712989,2.117027,2.417530,2.400321,1.843551,1.388186,1.153249,0.798495,0.741688,1.144504,0.993412,0.879094,0.000000,101084.000000
2774.131348,3095.728271,19.732843,18.335911,91.158401,311.765991,15.387856,26.504734,28.438238,24.503387,7.209781,8.369267,15.557462,30.772629,5.830458,99998.000000,3.443127,3.490763,1.295190,1.263302,1.959797,2.493829,1.187178,1.423323,1.453903,1.389226,0.857922,0.922687,1.191939,1.488165,0.765703,4.999991,102868.000000
3510.380127,2520.093018,15.079482,64.064674,198.050034,225.230118,265.963226,52.879951,14.848202,25.644371,7.715514,7.043259,7.854282,26.859365,10.797435,0.000000,3.545354,3.401417,1.178386,1.806619,2.296775,2.352627,2.424822,1.723291,1.171674,1.408992,0.887365,0.847774,0.895106,1.429096,1.033321,0.000000,106872.000000
2835.362061,1430.617310,9.266635,64.178772,120.071533,182.483322,115.291740,27.352762,18.801556,54.323143,23.023193,14.135859,16.723116,40.356888,4.086718,0.000000,3.452609,3.155524,0.966922,1.807391,2.079440,2.261223,2.061798,1.437001,1.274194,1.734985,1.362166,1.150322,1.223317,1.605918,0.611375,0.000000,107392.000000
2155.564209,1409.468994,11.807635,45.731846,113.025192,103.360756,218.745010,27.639551,2.673601,7.746352,9.004518,2.479326,5.825182,24.592817,2.397773,99998.000000,3.333561,3.149055,1.072163,1.660219,2.053175,2.014356,2.339938,1.441531,0.427097,0.889097,0.954460,0.394334,0.765310,1.390808,0.379808,4.999991,110839.000000
3919.009521,2976.597412,22.363274,41.837082,88.120918,195.721817,33.079266,23.544346,13.038048,42.734451,17.824011,5.825182,5.572316,27.580959,13.464590,99998.000000,3.593176,3.473720,1.349535,1.621561,1.945079,2.291639,1.519556,1.371887,1.115213,1.630778,1.251005,0.765310,0.746036,1.440609,1.129193,4.999991,112771.000000
6404.536621,3070.503418,21.191452,56.265896,66.035179,147.856018,111.008430,35.459911,20.553120,40.276711,13.050383,7.453397,4.415914,10.444623,10.480109,0.000000,3.806488,3.487210,1.326161,1.750245,1.819775,2.169839,2.045356,1.549738,1.312878,1.605054,1.115623,0.872354,0.645021,1.018893,1.020366,0.000000,113804.000000
5369.470703,2345.979004,10.873262,26.174774,98.093727,429.290344,102.114922,21.287048,17.312109,2.445405,4.539263,11.138464,12.328788,25.773888,4.872939,0.000000,3.729932,3.370324,1.036360,1.417883,1.991641,2.632751,2.009089,1.328115,1.238350,0.388351,0.656985,1.046825,1.090920,1.411180,0.687791,0.000000,115847.000000
3378.279053,2802.344482,16.704613,47.665348,103.465599,170.561584,121.690498,25.616617,9.760034,42.965733,8.141070,4.243225,7.829613,34.577961,3.002076,99998.000000,3.528696,3.447521,1.222836,1.678203,2.014796,2.231881,2.085257,1.408522,0.989451,1.633122,0.910681,0.627696,0.893740,1.538799,0.477422,4.999991,116019.000000
8978.798828,5143.777832,12.482974,42.049862,129.920990,529.777039,14.934546,20.642548,44.310242,39.148064,10.028318,8.631385,16.769371,23.177380,5.305326,99998.000000,3.953218,3.711282,1.096318,1.623765,2.113679,2.724093,1.174192,1.314763,1.646504,1.592710,1.001228,0.936080,1.224517,1.365064,0.724712,4.999991,117243.000000
5084.758301,2925.321045,21.869875,34.087646,143.791656,245.453262,135.138687,34.322014,15.699314,15.474201,3.614142,2.534833,6.324748,11.486927,7.945531,0.000000,3.706270,3.466174,1.339846,1.532597,2.157734,2.389969,2.130780,1.535573,1.195881,1.189608,0.558005,0.403949,0.801043,1.060204,0.900123,0.000000,123022.000000
4394.642090,2528.332764,14.172863,44.359581,96.755386,327.893951,120.614273,24.799427,14.074183,9.695274,12.162266,3.910181,17.416956,34.103065,10.579463,99998.000000,3.642924,3.402834,1.151458,1.646987,1.985675,2.515733,2.081399,1.394442,1.148423,0.986560,1.085014,0.592197,1.240972,1.532793,1.024464,4.999991,123642.000000
2786.713135,2265.453369,10.182506,28.564672,216.089905,124.647804,181.663055,45.161354,14.937631,23.337734,13.170649,7.000087,12.362709,29.030317,1.691873,0.000000,3.445092,3.355155,1.007855,1.455829,2.334635,2.095685,2.259267,1.654767,1.174282,1.368059,1.119607,0.845103,1.092114,1.462852,0.228368,0.000000,124229.000000
8739.405273,4465.457031,21.364141,102.830353,143.773148,268.007721,640.039246,112.090820,31.296865,38.710171,13.889159,5.146760,7.237535,5.353371,4.800331,0.000000,3.941482,3.649866,1.329685,2.012121,2.157678,2.428147,2.806207,2.049570,1.495501,1.587825,1.142676,0.711534,0.859591,0.728627,0.681271,0.000000,129304.000000
3702.867188,2368.351562,13.112057,77.454269,46.820404,375.328003,418.031616,83.119095,23.535093,82.286484,8.566627,6.346334,7.397889,23.054031,6.511811,0.000000,3.568538,3.374446,1.117671,1.889045,1.670435,2.574411,2.621209,1.919701,1.371716,1.915329,0.932810,0.802523,0.869108,1.362747,0.813702,0.000000,130047.000000
2537.608643,1287.463989,7.061762,51.066715,110.730888,178.412796,124.280838,27.204742,14.357887,56.558853,6.432679,3.185502,5.754257,0.000000,1.493865,99998.000000,3.404425,3.109735,0.848913,1.708138,2.044269,2.251426,2.094404,1.434645,1.157091,1.752501,0.808392,0.503178,0.759989,0.000000,0.174311,4.999991,130323.000000
4887.269531,3035.533691,17.811674,27.383600,177.823792,212.111893,153.400589,46.755646,19.088343,54.125782,12.957870,3.644979,15.653058,22.702484,1.002009,99998.000000,3.689066,3.482235,1.250705,1.437491,2.249990,2.326565,2.185827,1.669834,1.280768,1.733404,1.112534,0.561695,1.194599,1.356073,0.000871,4.999991,131089.000000
